ID,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg,stature_m,BMI,BMI_class,Height_class
588,Combat Service Support,Army National Guard,Male,259,1451,321,240,1332,248,196,416,352,280,523,72,332,295,143,1073,274,866,599,480,407,1510,317,1049,240,1294,825,668,393,35,62,22,286,823,100,268,348,311,608,479,1139,88,213,190,154,579,200,338,70,364,392,1030,615,457,459,484,549,470,82,426,123,412,453,1482,124,415,272,1189,352,146,940,882,577,1819,1432,1108,655,187,801,465,135,876,1715,462,341,950,231,371,1044,192,858,87.8,1.742,28.933316285304905,Overweight,Normal
589,Combat Arms,Army National Guard,Male,249,1480,329,238,1363,258,204,435,401,287,526,80,338,310,134,1061,240,908,625,507,410,1571,284,1043,250,1345,882,624,365,36,65,25,266,817,105,280,353,334,609,494,1142,90,217,196,160,587,208,354,67,363,388,1102,635,423,455,516,583,509,77,423,129,404,448,1455,119,455,280,1211,370,149,928,903,598,1858,1475,1159,658,197,876,495,129,925,1644,487,335,925,239,370,1097,192,866,91.8,1.793,28.55499589560816,Overweight,Tall
590,Combat Arms,Army National Guard,Male,351,1450,351,224,1329,281,201,450,387,293,568,81,344,321,151,1128,301,852,630,503,435,1518,312,1232,294,1314,813,718,383,36,66,29,241,784,110,277,360,322,657,493,1174,90,212,206,154,590,208,373,85,370,417,1037,735,457,477,491,576,492,77,468,131,440,474,1452,129,434,272,1302,379,153,891,932,611,1899,1452,1131,692,199,844,481,142,880,1803,475,413,1214,326,396,1062,183,852,111.4,1.747,36.50054767204159,Overweight,Normal
591,Combat Arms,Army National Guard,Male,214,1419,345,227,1312,250,198,412,329,263,488,74,316,300,136,991,216,862,610,489,366,1498,276,956,218,1283,845,623,406,38,62,22,203,796,100,264,349,292,573,470,1175,84,203,187,152,584,208,334,70,333,362,1055,630,394,427,478,549,483,73,392,119,392,429,1474,116,432,268,1125,376,145,914,891,604,1810,1414,1096,568,174,810,466,140,879,1601,440,279,801,197,362,1068,173,832,74.0,1.743,24.357737482180173,Normal,Normal
592,Combat Service Support,Army National Guard,Male,249,1515,348,232,1397,260,216,448,386,292,552,77,336,319,144,1073,271,936,638,510,419,1603,296,1076,251,1377,861,680,417,37,61,22,267,838,103,287,362,330,641,501,1164,93,220,206,152,580,208,348,74,365,403,1112,670,452,484,525,589,507,70,417,136,406,446,1524,126,460,275,1260,379,170,951,950,615,1923,1518,1170,661,190,846,503,129,948,1778,485,337,972,250,399,1127,184,890,94.9,1.832,28.27582425964417,Overweight,Tall
599,Combat Arms,Army National Guard,Male,280,1441,347,242,1332,256,216,393,364,277,490,77,334,304,138,1014,253,870,632,513,415,1531,293,1079,276,1290,859,607,351,38,67,24,215,793,99,287,350,324,598,487,1178,94,226,201,157,584,204,363,85,349,369,1061,665,401,412,483,568,491,67,430,124,400,433,1466,121,441,270,1144,376,143,909,882,612,1851,1444,1110,627,174,833,470,149,892,1641,479,350,1031,268,395,1057,174,839,90.0,1.774,28.597974754978907,Overweight,Tall
600,Combat Arms,Army National Guard,Male,299,1434,335,232,1309,258,198,444,408,281,559,76,345,328,146,1071,282,853,614,472,428,1513,294,1174,283,1267,802,747,388,38,66,26,257,795,101,267,358,346,670,478,1155,95,224,199,153,582,206,343,71,346,388,1045,640,495,506,472,547,475,73,430,116,443,464,1453,122,417,270,1317,373,155,912,918,593,1822,1427,1104,665,205,883,468,127,871,1820,493,348,1051,285,391,1047,180,837,100.9,1.723,33.98760883866463,Overweight,Normal
601,Combat Arms,Army National Guard,Male,200,1501,346,218,1396,250,208,413,275,263,448,79,322,302,140,877,202,901,630,517,330,1572,258,899,230,1333,898,584,326,35,62,24,253,840,105,286,363,270,471,507,1144,92,212,209,154,583,210,342,64,319,337,1101,620,385,429,496,569,495,75,352,126,365,391,1471,123,449,280,1092,383,165,957,890,619,1905,1485,1155,477,140,875,482,133,921,1617,488,267,748,190,395,1103,174,860,62.5,1.828,18.703704590397848,Normal,Tall
602,Combat Arms,Army National Guard,Male,335,1483,324,244,1380,284,203,448,426,290,561,75,345,330,151,1148,297,922,644,509,437,1575,300,1203,285,1365,851,797,427,41,72,22,295,834,111,278,350,364,697,473,1190,92,227,190,160,604,212,364,77,376,419,1098,635,504,512,508,580,505,84,477,128,466,505,1486,117,431,273,1334,352,161,950,920,575,1835,1492,1165,748,218,829,486,136,926,1849,467,384,1136,309,408,1115,190,909,116.1,1.808,35.51692575769441,Overweight,Tall
605,Combat Service Support,Army National Guard,Male,240,1416,328,221,1294,228,185,405,355,272,504,68,335,311,143,999,240,820,592,478,362,1483,294,1077,253,1241,830,615,359,43,67,23,252,816,97,261,338,303,583,462,1146,84,201,194,155,565,194,324,65,341,372,1022,600,396,419,467,537,466,73,408,120,378,431,1380,117,416,254,1164,358,151,922,873,570,1796,1401,1056,630,180,785,452,131,842,1637,474,322,915,224,394,1031,176,835,80.8,1.722,27.248654766288823,Overweight,Normal
